"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405425.041,376,405,596,552,417,683,336,343,425,371,393,373,371,440,439,402,336,312,319,403,383,337,332,326,371,-8.0,-14.0,-11.0,-77.0263671875,-390.5028991699219,6.286620616912842,0.6666259765625,0.571533203125,-0.4698486328125
1722405425.051,365,411,607,559,415,688,331,338,425,371,402,373,363,447,440,405,333,326,321,402,386,336,331,338,361,-8.0,-14.0,-11.0,-68.29833984375,-366.8212585449219,10.070799827575684,0.692626953125,0.63671875,-0.3538818359375
1722405425.061,372,403,606,567,413,712,325,345,427,378,411,371,387,427,455,410,334,339,321,398,400,336,338,334,385,-8.0,-14.0,-11.0,-56.091304779052734,-338.3788757324219,20.324705123901367,0.55859375,0.718994140625,-0.3018798828125
1722405425.071,372,408,617,571,418,706,323,348,413,377,398,389,398,455,460,417,332,339,317,402,400,336,336,322,378,-8.0,-14.0,-11.0,-45.410152435302734,-312.68310546875,42.602535247802734,0.30615234375,0.805908203125,-0.3970947265625
1722405425.081,370,402,607,571,418,717,333,347,398,410,391,391,408,450,453,410,324,344,319,386,405,338,337,322,373,-8.0,-14.0,-11.0,-44.128414154052734,-301.94091796875,72.509765625,0.04736328125,0.8416748046875,-0.595947265625
1722405425.091,370,408,621,569,414,697,344,349,386,406,376,391,427,500,453,408,323,337,321,399,403,347,333,319,385,-8.0,-14.0,-11.0,-52.246089935302734,-312.92724609375,93.32274627685547,-0.100830078125,0.79345703125,-0.7835693359375
1722405425.101,370,405,629,567,413,710,349,349,390,403,370,398,452,488,452,413,322,315,321,395,401,339,326,322,401,-9.0,4.0,0.0,-62.377925872802734,-337.1581726074219,94.78759002685547,-0.0869140625,0.7020263671875,-0.8763427734375
1722405425.111,370,402,620,555,415,707,345,355,378,402,370,386,456,496,453,418,319,312,319,398,391,336,338,317,387,-9.0,4.0,0.0,-66.83349609375,-356.9945983886719,83.55712127685547,0.064697265625,0.645751953125,-0.8687744140625
1722405425.121,363,402,618,555,420,698,360,348,357,413,346,390,473,494,447,420,312,319,317,387,385,337,338,318,398,-9.0,4.0,0.0,-64.453125,-359.6801452636719,71.83837890625,0.275390625,0.6435546875,-0.80712890625
1722405425.131,370,401,617,543,408,684,369,352,353,421,359,390,479,510,449,431,312,319,319,402,389,336,348,326,405,-9.0,4.0,0.0,-58.898921966552734,-343.6889343261719,66.34521484375,0.43310546875,0.6558837890625,-0.71435546875
1722405425.141,365,402,623,532,408,698,362,352,349,425,341,386,488,506,430,438,312,330,323,395,389,338,348,343,399,-9.0,4.0,0.0,-51.757808685302734,-313.53759765625,68.115234375,0.458251953125,0.6776123046875,-0.5921630859375
1722405425.151,370,402,629,540,410,678,361,356,370,447,349,383,508,513,416,430,312,316,338,385,389,339,352,340,402,-9.0,4.0,0.0,-41.503902435302734,-275.2685546875,74.462890625,0.3692626953125,0.747802734375,-0.46630859375
1722405425.161,370,404,631,555,417,666,370,355,352,450,343,378,496,508,420,439,312,318,338,395,389,344,364,341,405,-9.0,4.0,0.0,-29.968259811401367,-237.91502380371094,80.74950408935547,0.2481689453125,0.8529052734375,-0.387939453125
1722405425.171,370,403,621,558,411,665,364,352,357,453,325,388,503,505,425,426,312,316,348,390,387,344,364,344,411,-9.0,4.0,0.0,-22.216794967651367,-210.69334411621094,83.49608612060547,0.1649169921875,0.9202880859375,-0.3839111328125
1722405425.181,369,407,631,559,414,664,370,360,361,463,325,391,513,500,423,449,316,312,342,401,377,347,372,344,402,-9.0,4.0,0.0,-19.59228515625,-195.19041442871094,82.51952362060547,0.15087890625,0.907470703125,-0.4404296875
1722405425.191,371,410,635,564,417,654,365,361,360,467,344,398,519,502,420,440,318,312,342,391,375,344,377,353,411,-9.0,4.0,0.0,-19.34814453125,-184.81443786621094,78.857421875,0.1966552734375,0.8350830078125,-0.51806640625
1722405425.201,370,405,650,569,420,645,371,365,361,468,338,394,522,521,425,440,321,316,344,385,384,348,378,355,426,-14.0,13.0,6.0,-17.578125,-170.89842224121094,72.44873046875,0.263916015625,0.7586669921875,-0.5682373046875
1722405425.211,370,403,650,579,420,654,372,365,361,466,326,395,518,510,421,440,319,318,345,384,372,352,383,352,425,-14.0,13.0,6.0,-12.084959983825684,-148.86474609375,63.781734466552734,0.3170166015625,0.724853515625,-0.5750732421875
1722405425.221,367,404,650,582,425,636,373,362,371,469,326,391,527,518,416,439,319,326,344,371,386,352,385,347,426,-14.0,13.0,6.0,-4.82177734375,-121.21581268310547,55.419918060302734,0.345458984375,0.7342529296875,-0.569580078125
1722405425.231,370,405,658,585,426,636,375,365,371,467,331,388,526,514,417,447,322,333,347,377,377,365,385,355,420,-14.0,13.0,6.0,1.4038084745407104,-93.99413299560547,49.499507904052734,0.35205078125,0.7449951171875,-0.5855712890625
1722405425.241,370,407,658,593,425,634,371,364,370,478,331,396,518,513,408,446,317,338,347,386,377,364,378,355,424,-14.0,13.0,6.0,5.371093273162842,-71.47216796875,45.715328216552734,0.3411865234375,0.7342529296875,-0.62744140625
1722405425.251,370,408,662,596,430,617,370,363,372,470,339,390,526,529,402,440,316,324,347,385,372,370,386,360,426,-14.0,13.0,6.0,7.934569835662842,-54.199214935302734,43.273921966552734,0.323486328125,0.72021484375,-0.6846923828125
1722405425.261,371,408,661,599,438,610,372,364,373,465,334,387,527,521,402,450,319,312,349,389,370,370,390,360,420,-14.0,13.0,6.0,9.33837890625,-41.442867279052734,41.015621185302734,0.307373046875,0.7178955078125,-0.732421875
1722405425.271,370,405,664,606,430,621,368,363,376,482,336,390,529,524,400,446,317,319,351,396,363,364,395,361,423,-14.0,13.0,6.0,9.521484375,-32.28759765625,38.14697265625,0.30029296875,0.724853515625,-0.75048828125
1722405425.281,370,403,662,604,440,627,370,364,373,469,323,395,526,530,402,447,318,319,351,411,364,361,399,355,426,-14.0,13.0,6.0,9.09423828125,-25.146482467651367,33.69140625,0.3028564453125,0.7342529296875,-0.736572265625
1722405425.291,365,409,662,600,440,644,372,365,373,470,336,396,531,535,405,451,318,316,361,415,371,361,402,357,425,-14.0,13.0,12.0,8.9111328125,-17.63916015625,27.282712936401367,0.3028564453125,0.744384765625,-0.7078857421875
1722405425.301,370,407,663,599,439,648,375,363,372,473,338,402,526,541,411,456,317,323,363,418,370,362,402,348,430,-14.0,13.0,12.0,10.131834983825684,-8.36181640625,18.798828125,0.291015625,0.75537109375,-0.6912841796875
1722405425.311,370,407,665,606,439,660,375,364,370,473,337,398,526,547,417,457,322,316,361,426,372,365,403,351,439,-14.0,13.0,12.0,11.962889671325684,1.7089842557907104,8.72802734375,0.2740478515625,0.7603759765625,-0.6910400390625
1722405425.321,367,409,668,607,440,647,375,364,372,479,337,399,529,547,416,458,319,317,364,423,374,365,405,349,446,-14.0,13.0,12.0,13.061522483825684,10.498045921325684,-0.9155272841453552,0.26220703125,0.759765625,-0.69091796875
1722405425.331,370,408,671,600,439,663,375,364,364,481,333,401,535,545,420,463,319,319,364,426,377,368,403,349,447,-14.0,13.0,12.0,12.878417015075684,17.08984375,-7.507323741912842,0.2489013671875,0.763671875,-0.6826171875
1722405425.341,371,408,671,598,442,660,376,365,370,481,338,401,535,548,420,465,319,319,365,430,373,364,403,348,451,-14.0,13.0,12.0,11.596678733825684,21.301267623901367,-9.94873046875,0.2158203125,0.7723388671875,-0.6817626953125
1722405425.351,371,409,675,601,442,665,374,364,372,482,338,401,533,545,417,465,319,318,370,430,377,370,410,352,453,-14.0,13.0,12.0,9.09423828125,21.667478561401367,-8.97216796875,0.158447265625,0.776123046875,-0.705810546875
1722405425.361,371,411,675,600,442,669,377,365,371,481,336,399,535,543,415,465,319,319,371,428,375,365,411,348,450,-14.0,13.0,12.0,5.371093273162842,16.78466796875,-7.080077648162842,0.0982666015625,0.7677001953125,-0.7420654296875
1722405425.371,372,411,675,599,442,669,375,364,372,481,339,399,532,547,416,468,319,322,372,426,386,370,407,348,451,-14.0,13.0,12.0,1.4038084745407104,7.263183116912842,-6.530761241912842,0.06298828125,0.7564697265625,-0.757080078125
1722405425.381,371,411,675,601,440,665,375,365,373,483,343,399,533,548,416,463,317,317,370,423,389,365,403,347,447,-14.0,13.0,12.0,-1.6479490995407104,-3.601073980331421,-7.019042491912842,0.0606689453125,0.7542724609375,-0.7435302734375
1722405425.391,371,411,676,601,440,671,376,368,370,487,344,399,542,555,418,464,319,322,371,424,395,365,407,347,442,-14.0,13.0,12.0,-3.845214605331421,-12.512206077575684,-7.263183116912842,0.0751953125,0.7532958984375,-0.7196044921875
1722405425.401,372,410,675,605,441,674,376,370,365,488,344,396,533,552,423,465,321,323,370,428,395,370,404,348,430,-16.0,16.0,9.0,-5.126952648162842,-17.63916015625,-7.263183116912842,0.0958251953125,0.7479248046875,-0.6942138671875
1722405425.411,372,410,676,606,440,671,375,370,370,488,342,398,533,549,423,467,319,325,365,431,395,365,402,349,439,-16.0,16.0,9.0,-5.065917491912842,-18.24951171875,-7.934569835662842,0.1185302734375,0.7445068359375,-0.6654052734375
1722405425.421,372,411,676,604,446,673,373,370,364,488,347,395,532,554,424,465,317,319,363,431,396,364,409,348,440,-16.0,16.0,9.0,-3.723144292831421,-14.709471702575684,-9.09423828125,0.135986328125,0.7442626953125,-0.630615234375
1722405425.431,372,409,675,604,442,673,373,370,364,488,348,398,535,552,426,467,319,316,364,438,391,364,403,347,439,-16.0,16.0,9.0,-1.4038084745407104,-7.568358898162842,-10.559081077575684,0.1455078125,0.7471923828125,-0.5943603515625
1722405425.441,372,410,676,604,442,673,373,370,370,483,360,398,535,554,421,467,317,316,370,430,391,362,408,346,430,-16.0,16.0,9.0,1.220703125,1.8310545682907104,-11.657713890075684,0.1392822265625,0.7525634765625,-0.5684814453125
1722405425.451,371,415,678,606,447,675,371,370,370,481,355,399,535,555,421,467,317,325,372,439,391,362,408,349,419,-16.0,16.0,9.0,3.295898199081421,11.047362327575684,-11.413573265075684,0.1097412109375,0.755615234375,-0.5662841796875
1722405425.461,371,413,680,606,446,676,373,371,365,482,348,399,540,548,417,473,317,316,370,437,399,360,408,347,423,-16.0,16.0,9.0,4.0283203125,17.02880859375,-9.58251953125,0.0594482421875,0.75146484375,-0.59228515625
1722405425.471,371,411,678,606,442,674,374,371,365,480,360,398,542,546,421,473,317,313,372,438,398,361,402,348,428,-16.0,16.0,9.0,3.417968511581421,17.63916015625,-6.958007335662842,-0.0194091796875,0.7264404296875,-0.6654052734375
1722405425.481,371,411,680,606,442,676,373,369,365,476,356,399,543,547,425,477,318,319,372,440,394,360,402,355,430,-16.0,16.0,9.0,1.0986328125,5.432128429412842,-3.356933355331421,-0.0194091796875,0.7264404296875,-0.6654052734375
1722405425.491,371,411,678,605,442,676,375,365,364,478,352,399,535,547,430,479,319,316,370,441,401,356,402,352,437,-16.0,16.0,9.0,1.0986328125,5.432128429412842,-3.356933355331421,-0.0108642578125,0.7103271484375,-0.67529296875
1722405425.501,372,411,680,604,442,671,373,367,369,475,352,401,542,545,430,479,318,323,375,451,396,355,398,349,427,-13.0,14.0,10.0,0.8544921278953552,-0.7324218153953552,-2.807616949081421,0.0648193359375,0.701904296875,-0.6448974609375
1722405425.511,367,415,680,604,444,671,375,364,364,473,349,401,546,552,439,478,319,316,372,447,402,355,398,349,436,-13.0,14.0,10.0,2.868652105331421,-1.8920897245407104,-2.44140625,0.0648193359375,0.701904296875,-0.6448974609375
1722405425.521,370,416,678,606,446,675,373,364,365,478,346,398,546,552,440,479,322,332,373,451,402,354,402,355,439,-13.0,14.0,10.0,2.868652105331421,-1.8920897245407104,-2.44140625,0.0980224609375,0.70849609375,-0.6248779296875
1722405425.531,364,417,680,607,446,671,373,367,365,481,348,398,548,548,440,482,317,333,374,450,402,352,401,360,440,-13.0,14.0,10.0,4.57763671875,1.9531248807907104,-2.746581792831421,0.143798828125,0.722412109375,-0.5794677734375
1722405425.541,371,417,680,607,442,676,373,365,368,482,345,400,548,552,440,481,316,332,374,450,401,353,402,356,440,-13.0,14.0,10.0,8.7890625,14.465331077575684,-3.845214605331421,0.143798828125,0.722412109375,-0.5794677734375
1722405425.551,371,417,680,607,446,680,372,369,368,483,357,399,552,553,437,481,321,332,375,453,399,352,403,348,447,-13.0,14.0,10.0,8.7890625,14.465331077575684,-3.845214605331421,0.1531982421875,0.7301025390625,-0.570556640625
1722405425.561,372,409,671,608,447,684,372,371,363,482,360,398,549,552,438,481,322,334,373,446,402,352,402,346,447,-13.0,14.0,10.0,10.314940452575684,21.484373092651367,-3.662109136581421,0.093017578125,0.7423095703125,-0.6192626953125
1722405425.571,370,415,682,607,450,683,373,367,361,482,359,398,554,543,437,480,319,334,373,442,404,352,401,349,447,-13.0,14.0,10.0,10.009765625,25.695798873901367,-1.4648436307907104,0.093017578125,0.7423095703125,-0.6192626953125
1722405425.581,370,415,683,607,449,684,373,365,364,483,346,395,552,547,431,478,317,331,373,439,405,348,396,357,451,-13.0,14.0,10.0,8.544921875,20.385740280151367,-1.2817381620407104,0.050537109375,0.7423095703125,-0.6597900390625
1722405425.591,369,417,680,604,446,676,373,364,362,488,355,391,546,540,436,477,312,332,371,440,399,348,395,347,451,-15.0,11.0,7.0,8.544921875,20.385740280151367,-1.2817381620407104,0.027099609375,0.73779296875,-0.703369140625
1722405425.601,365,415,680,604,447,683,370,364,364,493,355,388,541,529,436,476,317,326,370,440,387,348,402,349,451,-15.0,11.0,7.0,6.225585460662842,3.295898199081421,-0.6713866591453552,0.027099609375,0.73779296875,-0.703369140625
1722405425.611,370,411,678,600,450,680,365,364,364,493,365,387,547,530,439,470,316,326,372,440,388,347,399,360,442,-15.0,11.0,7.0,6.225585460662842,3.295898199081421,-0.6713866591453552,0.036376953125,0.7442626953125,-0.70361328125
1722405425.621,362,410,678,600,447,675,361,360,371,493,362,377,548,540,436,465,319,325,371,430,390,348,395,355,447,-15.0,11.0,7.0,5.554198741912842,-4.69970703125,-0.0610351525247097,0.0870361328125,0.7584228515625,-0.689208984375
1722405425.631,362,410,682,603,447,674,357,362,370,491,356,372,552,540,430,469,322,321,365,438,387,348,391,354,442,-15.0,11.0,7.0,4.82177734375,-12.634276390075684,-1.5258787870407104,0.0870361328125,0.7584228515625,-0.689208984375
1722405425.641,365,402,678,596,450,680,349,361,364,493,356,365,554,529,439,469,323,316,364,428,378,348,386,351,442,-15.0,11.0,7.0,4.82177734375,-12.634276390075684,-1.5258787870407104,0.1524658203125,0.7774658203125,-0.667724609375
1722405425.651,365,407,682,593,447,673,354,362,362,493,349,361,552,541,439,465,323,316,362,438,390,347,395,352,440,-15.0,11.0,7.0,5.737304210662842,-7.324218273162842,-2.38037109375,0.163330078125,0.7843017578125,-0.6724853515625
1722405425.661,365,402,678,594,450,678,352,361,365,493,357,345,543,543,438,456,316,316,357,428,378,349,393,345,439,-15.0,11.0,7.0,5.798339366912842,-2.44140625,-1.5869139432907104,0.1524658203125,0.7930908203125,-0.6922607421875
1722405425.671,367,403,675,586,451,676,349,362,364,491,356,343,540,541,430,473,323,319,355,426,383,352,388,343,430,-15.0,11.0,7.0,5.798339366912842,-2.44140625,-1.5869139432907104,0.1331787109375,0.8011474609375,-0.7196044921875
1722405425.681,370,398,675,587,447,671,347,364,367,493,371,339,532,529,425,465,322,336,352,425,383,349,385,342,426,-15.0,11.0,7.0,3.295898199081421,2.868652105331421,-2.0751953125,0.1201171875,0.80224609375,-0.7406005859375
1722405425.691,365,398,669,582,450,676,344,355,357,491,370,339,513,530,423,465,323,342,348,413,379,348,365,344,418,-15.0,11.0,7.0,1.2817381620407104,2.990722417831421,-3.967284917831421,0.1201171875,0.80224609375,-0.7406005859375
1722405425.701,370,391,660,577,447,688,348,349,370,496,377,334,507,504,423,461,325,344,347,408,383,347,360,343,423,-14.0,13.0,7.0,1.2817381620407104,2.990722417831421,-3.967284917831421,0.1094970703125,0.8033447265625,-0.74853515625
1722405425.711,365,399,650,577,446,684,337,355,357,496,376,331,481,521,424,457,322,342,345,399,373,352,360,338,411,-14.0,13.0,7.0,-1.5258787870407104,3.662109136581421,-6.225585460662842,0.096923828125,0.8109130859375,-0.7530517578125
1722405425.721,364,385,645,577,450,689,341,362,360,495,361,323,455,510,427,454,325,345,336,398,360,355,361,336,403,-14.0,13.0,7.0,-3.234863042831421,2.25830078125,-6.042479991912842,0.096923828125,0.8109130859375,-0.7530517578125
1722405425.731,364,387,636,564,450,698,338,352,361,494,372,317,408,500,420,445,325,341,333,402,361,344,361,339,413,-14.0,13.0,7.0,-3.234863042831421,2.25830078125,-6.042479991912842,0.1064453125,0.849609375,-0.762451171875
1722405425.741,364,387,633,562,447,702,338,365,355,499,367,319,399,496,428,431,326,341,332,398,361,352,363,345,409,-14.0,13.0,7.0,-8.36181640625,-2.197265625,-4.8828125,0.124755859375,0.8592529296875,-0.7584228515625
1722405425.751,364,383,625,548,446,710,326,352,360,496,375,323,371,475,441,427,331,348,326,400,355,352,363,345,411,-14.0,13.0,7.0,-9.82666015625,-0.1220703050494194,-2.50244140625,0.124755859375,0.8592529296875,-0.7584228515625
1722405425.761,365,388,610,552,446,725,332,362,388,469,402,336,369,465,438,431,326,349,332,394,342,352,357,348,408,-14.0,13.0,7.0,-9.82666015625,-0.1220703050494194,-2.50244140625,0.0980224609375,0.8663330078125,-0.7564697265625
1722405425.771,364,385,623,541,441,710,345,345,395,469,425,340,362,455,447,431,334,338,332,401,346,357,362,348,415,-14.0,13.0,7.0,-8.7890625,10.620116233825684,6.591796398162842,0.100830078125,0.866455078125,-0.7744140625
1722405425.781,364,387,594,532,441,716,347,345,418,456,430,347,364,456,455,420,334,338,336,396,339,348,365,355,423,-14.0,13.0,7.0,-10.559081077575684,15.502928733825684,7.690429210662842,0.1368408203125,0.8204345703125,-0.7957763671875
1722405425.791,365,385,648,556,442,704,370,340,426,451,450,352,365,439,469,415,333,326,336,399,343,346,351,352,421,-12.0,14.0,3.0,-10.559081077575684,15.502928733825684,7.690429210662842,0.1773681640625,0.7340087890625,-0.800537109375
1722405425.801,371,375,661,562,447,698,390,345,426,436,479,377,365,457,455,417,334,357,336,398,352,336,362,352,424,-12.0,14.0,3.0,-12.512206077575684,18.98193359375,3.173827886581421,0.188720703125,0.6756591796875,-0.80126953125
1722405425.811,374,389,688,567,452,688,390,349,430,451,509,401,365,500,461,440,334,357,337,405,352,338,363,346,430,-12.0,14.0,3.0,-4.57763671875,21.911619186401367,2.685546636581421,0.15966796875,0.6912841796875,-0.8201904296875
1722405425.821,375,371,700,582,451,711,411,365,440,430,552,425,371,519,458,463,336,360,336,411,359,337,372,356,427,-12.0,14.0,3.0,3.784179449081421,24.414060592651367,6.408690929412842,0.0858154296875,0.7572021484375,-0.838623046875
1722405425.831,361,385,678,582,447,708,442,357,450,436,586,447,401,541,456,494,338,377,326,415,370,334,378,370,440,-12.0,14.0,3.0,7.934569835662842,24.108884811401367,12.878417015075684,-0.01220703125,0.8338623046875,-0.843017578125
1722405425.841,363,386,680,586,447,740,440,349,456,396,608,467,402,569,450,497,339,411,331,405,373,338,386,370,450,-12.0,14.0,3.0,8.4228515625,19.83642578125,17.02880859375,-0.0826416015625,0.8829345703125,-0.8580322265625
1722405425.851,364,383,676,583,453,786,458,349,450,430,636,502,411,587,450,497,338,408,337,417,383,342,390,371,479,-12.0,14.0,3.0,3.417968511581421,6.591796398162842,8.85009765625,-0.0850830078125,0.8487548828125,-0.8670654296875
1722405425.861,362,388,676,574,457,788,453,349,438,439,648,521,430,624,451,503,338,408,336,426,386,345,396,371,479,-12.0,14.0,3.0,-5.187987804412842,-17.15087890625,-17.2119140625,-0.031005859375,0.729736328125,-0.8338623046875
1722405425.871,362,389,671,578,455,816,469,348,450,455,646,547,456,664,453,494,338,409,333,428,391,343,398,375,496,-12.0,14.0,3.0,-7.934569835662842,-39.24560546875,-41.992183685302734,0.03515625,0.662841796875,-0.7828369140625
1722405425.881,364,383,669,583,463,823,476,339,458,428,660,568,493,707,455,500,348,417,322,438,399,352,407,375,509,-12.0,14.0,3.0,-1.15966796875,-45.715328216552734,-46.752925872802734,0.08056640625,0.7242431640625,-0.744140625
1722405425.891,362,378,671,585,461,856,470,343,456,436,660,574,523,736,453,494,347,425,326,453,415,360,409,372,517,-12.0,16.0,4.0,8.23974609375,-40.283199310302734,-42.236324310302734,0.084716796875,0.80908203125,-0.7342529296875
1722405425.901,361,388,676,584,461,864,478,342,463,442,667,598,548,787,465,497,362,425,326,458,426,371,414,371,530,-12.0,16.0,4.0,11.657713890075684,-36.2548828125,-38.26904296875,0.0472412109375,0.8287353515625,-0.745849609375
1722405425.911,372,385,703,586,469,865,478,344,462,417,665,607,561,814,462,507,360,417,325,455,427,378,420,371,523,-12.0,16.0,4.0,8.60595703125,-39.36767578125,-34.423828125,-0.0040283203125,0.7943115234375,-0.7445068359375
1722405425.921,364,413,734,582,468,879,457,345,467,420,676,608,582,835,461,526,348,428,325,464,456,388,417,373,540,-12.0,16.0,4.0,6.103515148162842,-45.959468841552734,-32.71484375,-0.0330810546875,0.7684326171875,-0.7572021484375
1722405425.931,374,439,759,586,466,887,450,346,465,419,683,620,601,853,463,529,365,426,325,457,470,394,411,378,555,-12.0,16.0,4.0,7.141112804412842,-51.452632904052734,-33.02001953125,-0.0362548828125,0.77734375,-0.7939453125
1722405425.941,373,451,757,587,467,901,451,345,440,417,705,629,608,858,465,530,357,428,326,477,483,396,423,376,558,-12.0,16.0,4.0,8.48388671875,-55.664058685302734,-35.0341796875,-0.0316162109375,0.7822265625,-0.7982177734375
1722405425.951,373,447,754,582,465,919,438,342,440,401,696,625,620,860,456,529,365,438,326,478,488,407,413,378,562,-12.0,16.0,4.0,8.72802734375,-60.913082122802734,-37.90283203125,-0.02392578125,0.7655029296875,-0.7713623046875
1722405425.961,372,447,773,582,465,939,439,342,451,399,706,627,623,868,462,532,357,438,336,470,497,439,408,385,558,-12.0,16.0,4.0,9.09423828125,-69.27490234375,-38.51318359375,-0.018310546875,0.750732421875,-0.7451171875
1722405425.971,376,462,763,578,469,938,430,343,442,395,707,631,630,876,465,523,361,438,338,469,501,463,423,387,561,-12.0,16.0,4.0,9.09423828125,-79.1015625,-36.62109375,-0.0181884765625,0.7398681640625,-0.735107421875
1722405425.981,373,463,770,572,467,943,431,344,450,407,718,632,636,891,469,521,362,442,336,490,505,465,405,387,577,-12.0,16.0,4.0,7.873534679412842,-87.09716033935547,-35.888671875,-0.0133056640625,0.7108154296875,-0.76318359375
1722405425.991,371,467,782,592,465,943,438,342,451,454,714,636,647,901,461,514,364,445,339,497,508,465,415,395,591,-12.0,17.0,14.0,5.920409679412842,-92.16307830810547,-38.57421875,-0.00341796875,0.65966796875,-0.7764892578125
1722405426.001,373,469,792,604,465,953,440,343,452,428,720,636,648,907,455,514,363,440,341,494,515,470,417,388,594,-12.0,17.0,14.0,6.713866710662842,-93.44481658935547,-43.823238372802734,0.0032958984375,0.612060546875,-0.6898193359375
1722405426.011,373,472,800,597,463,955,442,343,456,420,720,644,650,906,455,517,346,441,337,493,515,465,413,387,599,-12.0,17.0,14.0,13.610838890075684,-88.37889862060547,-49.499507904052734,0.0205078125,0.611083984375,-0.5531005859375
1722405426.021,373,470,786,599,465,953,423,344,453,449,722,645,652,917,451,505,348,439,334,493,515,473,403,388,594,-12.0,17.0,14.0,23.315427780151367,-77.7587890625,-53.039546966552734,0.0592041015625,0.6669921875,-0.4779052734375
1722405426.031,373,479,786,606,465,959,420,344,453,455,732,647,658,917,447,503,348,444,332,494,519,482,398,390,586,-12.0,17.0,14.0,27.221677780151367,-68.54248046875,-51.147457122802734,0.084228515625,0.717529296875,-0.46533203125
1722405426.041,372,482,805,604,463,958,418,344,456,456,726,649,663,922,447,507,348,446,332,488,517,488,413,391,582,-12.0,17.0,14.0,24.047849655151367,-64.8193359375,-44.311519622802734,0.051513671875,0.6949462890625,-0.458251953125
1722405426.051,373,488,810,604,466,963,413,345,457,439,729,648,671,922,450,517,347,449,336,494,517,490,417,389,578,-12.0,17.0,14.0,21.240232467651367,-61.340328216552734,-37.9638671875,-0.02294921875,0.614501953125,-0.4534912109375
1722405426.061,373,483,803,606,465,963,420,344,455,438,728,652,676,919,449,507,345,446,338,497,510,490,420,390,569,-12.0,17.0,14.0,23.803709030151367,-54.992671966552734,-35.7666015625,-0.076904296875,0.552734375,-0.4769287109375
1722405426.071,373,482,809,606,463,954,420,346,455,428,735,650,676,922,452,503,338,450,339,501,510,498,417,389,569,-12.0,17.0,14.0,27.648923873901367,-51.025386810302734,-36.2548828125,-0.0723876953125,0.537109375,-0.5274658203125
1722405426.081,372,481,802,610,457,959,423,345,453,438,736,651,678,927,455,481,338,449,336,494,500,502,417,386,562,-12.0,17.0,14.0,27.404783248901367,-53.039546966552734,-36.80419921875,-0.02685546875,0.5157470703125,-0.5792236328125
1722405426.091,377,478,803,617,456,963,425,345,456,457,740,650,680,928,456,481,338,447,332,494,496,502,415,385,566,-9.0,21.0,11.0,24.902341842651367,-56.457515716552734,-37.29248046875,0.0152587890625,0.4520263671875,-0.57666015625
1722405426.101,373,473,808,608,457,963,430,347,451,439,737,650,683,929,455,473,338,446,336,481,494,505,417,377,548,-9.0,21.0,11.0,27.282712936401367,-53.833003997802734,-37.841796875,0.03369140625,0.3939208984375,-0.4871826171875
1722405426.111,375,467,800,606,454,963,439,347,451,420,740,650,684,928,455,467,338,439,338,481,490,506,416,374,535,-9.0,21.0,11.0,36.68212890625,-42.419429779052734,-35.5224609375,0.025390625,0.4005126953125,-0.3753662109375
1722405426.121,376,469,793,597,451,966,446,347,456,426,750,650,687,927,457,457,336,440,339,479,483,502,411,377,532,-9.0,21.0,11.0,47.180171966552734,-26.489255905151367,-27.770994186401367,-0.0228271484375,0.451904296875,-0.31689453125
1722405426.131,375,467,797,601,450,967,445,345,457,447,750,650,685,928,457,455,336,438,343,481,488,505,414,377,521,-9.0,21.0,11.0,52.978511810302734,-11.657713890075684,-18.1884765625,-0.105224609375,0.4854736328125,-0.31689453125
1722405426.141,375,468,800,604,450,966,447,348,457,452,750,652,689,931,455,457,336,436,332,479,491,507,419,378,519,-9.0,21.0,11.0,54.321285247802734,-0.54931640625,-12.939452171325684,-0.185546875,0.47998046875,-0.344970703125
1722405426.151,377,469,803,606,453,977,440,347,464,457,753,653,689,932,461,455,336,430,338,487,493,508,420,378,521,-9.0,21.0,11.0,52.673336029052734,6.774901866912842,-13.000487327575684,-0.2181396484375,0.46337890625,-0.380859375
1722405426.161,378,476,805,608,449,982,430,347,467,470,750,657,691,932,465,455,336,437,334,481,496,515,423,382,518,-9.0,21.0,11.0,48.950191497802734,11.901854515075684,-15.014647483825684,-0.1885986328125,0.4503173828125,-0.4124755859375
1722405426.171,378,472,805,612,442,981,438,346,466,475,748,656,696,932,488,449,338,438,326,483,496,508,420,378,523,-9.0,21.0,11.0,45.227046966552734,17.2119140625,-16.29638671875,-0.1300048828125,0.433349609375,-0.4268798828125
1722405426.181,377,465,808,612,447,977,431,347,465,470,750,656,698,931,481,430,339,426,325,479,494,506,415,375,517,-9.0,21.0,11.0,43.884273529052734,26.000974655151367,-15.075682640075684,-0.0750732421875,0.4180908203125,-0.43115234375
1722405426.191,377,463,801,612,442,972,440,347,467,470,740,654,698,932,481,424,337,427,333,479,494,502,417,375,535,-6.0,20.0,14.0,45.593257904052734,40.466304779052734,-11.718749046325684,-0.0399169921875,0.4163818359375,-0.4351806640625
