"// DN: 108, SN: 35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325614,389,399,456,322,378,312,312,347,362,315,971,317,405,423,452,939,322,317,319,313,835,311,312,312,326,-9,-1,45,0,-0.122070305,0,-0.037231445,-0.035400391,1.001098633
1722325614,387,399,456,322,377,311,312,347,362,316,972,319,403,420,452,939,319,317,321,312,834,311,312,311,326,-9,-1,45,0,-0.061035153,-0.061035153,-0.037231445,-0.035400391,1.001098633
1722325614,388,401,455,322,378,311,311,347,362,316,976,318,405,421,453,942,319,317,319,312,835,311,311,311,326,-9,-1,45,0,-0.061035153,-0.061035153,-0.036499023,-0.03515625,1.001464844
1722325614,387,400,456,321,378,311,311,347,362,316,978,318,407,420,452,939,319,317,319,311,834,311,312,312,326,-9,-1,45,0,0.061035153,-0.061035153,-0.036376953,-0.034057617,0.99987793
1722325614,387,401,456,319,376,311,311,347,362,316,977,317,407,420,451,942,319,307,312,312,835,311,311,311,330,-9,-1,45,-0.061035153,-0.061035153,-0.061035153,-0.036376953,-0.034057617,0.99987793
1722325614,387,398,455,322,378,311,311,347,362,316,977,319,404,420,452,942,319,317,319,312,835,312,312,312,330,-9,-1,45,-0.061035153,-0.061035153,-0.061035153,-0.036987305,-0.033081055,0.999511719
1722325614,388,399,456,322,378,311,311,346,362,312,971,319,405,420,453,939,321,319,321,312,834,312,311,312,330,-9,-1,45,-0.061035153,-0.122070305,-0.061035153,-0.037719727,-0.034179688,0.999145508
1722325614,388,399,457,322,377,311,311,348,361,316,967,319,404,420,452,938,318,318,319,314,832,312,311,311,326,-9,-1,45,0,-0.061035153,-0.061035153,-0.037719727,-0.034179688,0.999145508
1722325614,387,399,456,322,377,310,311,339,362,315,968,318,405,420,453,939,319,317,319,312,834,311,312,312,330,-9,-1,45,0,-0.061035153,-0.061035153,-0.037597656,-0.034667969,0.999511719
1722325614,387,399,456,319,371,312,301,339,355,316,966,319,405,420,453,939,319,317,319,312,835,307,312,311,331,-6,-5,44,0,-0.061035153,0,-0.037597656,-0.034057617,0.999755859
1722325614,385,400,457,322,376,311,311,347,362,316,968,321,405,419,451,939,321,317,317,312,835,311,312,311,326,-6,-5,44,0,-0.061035153,-0.061035153,-0.037597656,-0.034057617,0.999755859
1722325614,387,399,455,312,377,311,312,346,362,316,966,319,404,420,452,939,319,318,321,312,835,312,312,311,326,-6,-5,44,0,-0.061035153,-0.061035153,-0.037353516,-0.033325195,0.999389648
1722325614,387,400,455,322,377,311,311,346,362,312,964,319,405,420,452,938,319,317,319,312,835,311,311,311,326,-6,-5,44,0,0,-0.061035153,-0.037353516,-0.034179688,1
1722325614,388,395,457,312,377,305,312,345,362,312,966,319,405,420,451,939,319,316,319,312,835,311,311,311,326,-6,-5,44,-0.061035153,0,-0.061035153,-0.037353516,-0.034179688,1
1722325614,386,399,456,322,377,311,311,345,362,316,966,319,407,420,452,939,319,317,319,316,835,312,311,309,326,-6,-5,44,-0.061035153,0,-0.061035153,-0.037231445,-0.034912109,1.001098633
1722325614,387,400,457,322,378,311,311,346,362,316,966,318,407,423,453,936,319,317,317,312,835,310,311,311,326,-6,-5,44,0,0,-0.061035153,-0.037231445,-0.034667969,1.000244141
1722325614,373,388,447,311,370,311,310,347,361,312,963,319,408,420,452,938,319,319,319,312,835,312,312,311,326,-6,-5,44,0,0,-0.061035153,-0.037231445,-0.034667969,1.000244141
1722325614,387,399,456,321,377,311,311,347,361,316,963,319,407,423,451,936,317,318,322,312,834,311,312,312,326,-6,-5,44,0,0,-0.061035153,-0.037231445,-0.033813477,1.00012207
1722325614,388,393,456,321,377,311,312,346,361,313,963,317,407,423,452,933,317,317,319,316,834,311,311,312,330,-6,-5,44,0,-0.061035153,-0.061035153,-0.037231445,-0.033691406,1.00012207
1722325614,388,399,457,322,377,311,311,347,362,313,963,319,405,420,453,933,319,317,319,312,830,311,312,312,326,-6,-5,44,0,0,-0.061035153,-0.037231445,-0.033691406,1.00012207
1722325614,388,393,451,322,378,311,311,347,362,316,963,319,407,420,453,925,319,316,319,312,835,311,311,311,326,-9,-4,37,0,0,-0.061035153,-0.038208008,-0.033447266,0.998901367
1722325614,388,399,457,322,377,311,311,345,362,316,966,317,405,420,452,934,318,317,319,312,835,312,311,311,326,-9,-4,37,-0.061035153,-0.061035153,-0.061035153,-0.038085938,-0.033813477,0.998657227
1722325614,388,400,457,321,377,312,311,348,362,316,966,318,405,421,453,932,319,318,321,312,834,311,312,312,326,-9,-4,37,-0.061035153,-0.122070305,-0.061035153,-0.038085938,-0.033813477,0.998657227
1722325614,388,400,456,321,377,311,311,346,362,316,967,319,405,420,452,934,322,317,319,312,835,311,311,311,326,-9,-4,37,-0.061035153,-0.122070305,-0.061035153,-0.037475586,-0.034057617,1.000610352
1722325614,388,399,456,322,377,311,311,348,361,316,966,319,407,421,453,932,319,317,318,316,835,312,311,312,326,-9,-4,37,0,-0.122070305,0,-0.037109375,-0.033935547,1.001464844
1722325614,387,399,456,322,378,311,311,346,362,316,972,319,407,423,452,932,319,317,322,312,837,311,311,311,326,-9,-4,37,-0.061035153,-0.122070305,0.061035153,-0.037109375,-0.033935547,1.001464844
1722325614,387,399,456,322,378,311,309,345,361,316,972,319,408,420,453,933,319,317,319,312,835,312,312,312,326,-9,-4,37,-0.061035153,-0.122070305,0.061035153,-0.036865234,-0.034545898,1.000610352
1722325614,387,399,457,321,378,311,311,347,362,316,972,319,405,420,454,933,319,318,319,312,835,310,311,311,326,-9,-4,37,0,-0.183105454,0,-0.036987305,-0.034057617,1.00012207
1722325614,386,401,456,321,378,311,311,346,361,316,976,317,407,423,453,933,319,318,319,312,835,311,311,312,326,-9,-4,37,0,-0.122070305,0,-0.036987305,-0.033325195,0.999511719
1722325614,386,398,456,321,378,311,311,347,362,316,978,321,407,420,453,938,319,317,319,311,838,311,311,311,326,-9,-4,37,0,-0.061035153,0,-0.037109375,-0.033203125,0.999633789
1722325614,387,399,456,322,377,312,311,347,362,316,978,318,403,423,442,933,319,318,315,316,838,305,312,312,326,-6,-3,39,0,0,0,-0.037353516,-0.033935547,0.999633789
1722325614,387,399,456,322,377,311,311,347,362,316,980,319,407,420,453,937,319,318,322,311,838,310,312,312,326,-6,-3,39,-0.061035153,0,0,-0.037231445,-0.034179688,0.999755859
1722325614,385,398,456,319,378,311,309,346,361,316,982,319,407,420,453,937,319,319,319,312,838,312,311,312,326,-6,-3,39,-0.061035153,0,-0.061035153,-0.036987305,-0.033325195,0.99987793
1722325614,386,388,457,321,377,311,312,346,361,316,982,319,407,421,453,938,319,319,319,312,840,311,312,312,326,-6,-3,39,-0.061035153,0,-0.061035153,-0.036987305,-0.032958984,0.999755859
1722325614,386,401,456,322,378,312,311,346,362,316,972,319,407,421,453,936,319,319,321,313,835,312,312,311,325,-6,-3,39,0,0,0,-0.037109375,-0.033203125,0.999755859
1722325614,386,400,457,322,378,312,311,347,362,316,980,317,407,423,453,938,319,317,322,313,837,311,311,311,331,-6,-3,39,0,-0.061035153,0,-0.036621094,-0.032958984,0.998901367
1722325614,387,399,456,322,378,311,311,346,362,316,977,318,407,420,453,933,321,318,321,312,838,310,311,311,330,-6,-3,39,0,-0.122070305,0,-0.036132813,-0.032958984,0.998291016
1722325614,386,400,456,322,377,311,311,347,362,316,978,319,405,420,453,934,318,317,321,314,835,311,311,312,326,-6,-3,39,0,-0.122070305,0,-0.036376953,-0.033691406,0.998657227
1722325614,385,400,457,322,378,310,310,347,362,312,978,319,405,423,453,933,321,317,317,312,838,311,311,312,326,-6,-3,39,0,-0.061035153,-0.061035153,-0.036865234,-0.034057617,0.999389648
1722325614,385,399,456,322,378,312,311,347,362,316,982,319,407,418,453,936,318,319,322,315,838,312,315,312,326,-6,-4,39,0,-0.061035153,-0.061035153,-0.037109375,-0.033813477,0.999755859
1722325614,385,399,456,322,377,311,312,347,361,315,982,318,405,421,453,933,319,318,319,311,838,312,311,312,326,-6,-4,39,0,0,-0.061035153,-0.037719727,-0.033203125,1
1722325614,386,399,457,323,378,311,311,345,362,316,982,319,407,420,453,938,319,319,322,312,840,312,311,311,326,-6,-4,39,-0.061035153,0.061035153,-0.061035153,-0.038330078,-0.031738281,0.999633789
1722325614,387,399,456,322,378,311,311,347,362,312,982,321,405,420,453,936,319,319,322,312,838,311,311,311,326,-6,-4,39,0,-0.061035153,0,-0.038208008,-0.031005859,0.998779297
1722325614,385,400,457,322,378,311,311,346,362,316,984,319,405,420,451,937,319,317,321,312,838,311,311,311,330,-6,-4,39,0,-0.183105454,0,-0.037475586,-0.031738281,0.998291016
1722325614,386,399,457,322,377,311,311,345,361,315,987,319,404,423,453,937,319,319,319,312,842,311,311,312,326,-6,-4,39,0,-0.122070305,0,-0.036987305,-0.032836914,0.998779297
1722325614,386,400,457,322,378,311,311,347,361,316,987,319,407,420,453,936,319,317,319,311,841,311,311,312,326,-6,-4,39,0,-0.061035153,0,-0.037109375,-0.034301758,0.99987793
1722325614,385,388,449,322,377,312,311,346,362,316,989,319,405,421,453,937,319,317,319,312,838,311,311,312,326,-6,-4,39,0,0,-0.122070305,-0.036743164,-0.03515625,1
1722325614,386,400,456,322,377,311,311,345,363,316,989,321,405,423,453,938,319,317,321,311,838,311,312,312,326,-6,-4,39,-0.061035153,0,-0.122070305,-0.036254883,-0.03503418,0.999023438
1722325614,387,399,457,322,371,312,311,347,362,316,986,319,407,421,453,937,319,319,321,312,841,312,311,311,330,-6,-4,39,-0.061035153,0.061035153,-0.061035153,-0.036376953,-0.034057617,0.998291016
1722325614,372,388,461,321,378,312,311,345,364,312,990,319,405,420,453,938,319,317,319,312,841,311,312,311,326,-6,-4,39,-0.061035153,0.122070305,-0.061035153,-0.037109375,-0.033081055,0.998168945
1722325614,385,400,456,322,377,312,311,345,362,315,978,319,405,423,453,938,322,317,319,312,840,311,311,312,330,-8,-5,54,0,0.122070305,-0.061035153,-0.037719727,-0.032592773,0.998168945
1722325614,385,399,457,309,378,312,302,337,352,316,992,318,405,420,452,937,319,317,310,312,819,307,299,313,326,-8,-5,54,0,0.061035153,-0.061035153,-0.037597656,-0.033081055,0.998657227
1722325614,385,400,457,322,378,311,311,348,355,316,992,319,403,420,453,938,319,317,321,314,838,311,311,297,326,-8,-5,54,0,-0.061035153,-0.061035153,-0.037109375,-0.033569336,0.999755859
1722325614,385,400,457,322,377,312,312,347,362,316,994,319,405,421,452,936,319,317,322,306,835,311,312,311,326,-8,-5,54,0,-0.122070305,-0.061035153,-0.036254883,-0.034057617,1.000488281
1722325614,387,399,456,322,378,311,311,345,362,316,992,319,407,423,452,938,318,319,319,312,838,311,312,312,331,-8,-5,54,0,-0.183105454,-0.061035153,-0.036254883,-0.034179688,1
1722325614,387,400,457,322,377,311,311,346,362,312,990,317,408,423,451,936,319,317,321,312,835,311,311,311,325,-8,-5,54,-0.061035153,-0.122070305,-0.061035153,-0.036621094,-0.034301758,0.999389648
1722325614,385,400,460,322,378,309,311,346,361,316,992,319,407,423,452,938,325,318,319,312,835,311,311,312,330,-8,-5,54,-0.061035153,0,-0.061035153,-0.036743164,-0.034179688,0.999145508
1722325614,387,401,456,322,378,311,311,345,362,316,991,317,407,423,453,936,319,318,319,311,835,311,311,311,325,-8,-5,54,-0.061035153,0.061035153,-0.061035153,-0.036621094,-0.033813477,0.999023438
1722325614,386,400,458,322,377,312,311,346,362,316,990,319,403,420,453,937,319,317,315,311,832,310,311,312,326,-8,-5,54,0,0,-0.061035153,-0.036499023,-0.033325195,0.998779297
1722325614,386,388,457,321,377,311,311,347,364,316,991,317,407,423,453,933,319,317,319,312,834,312,312,311,326,-8,-4,35,0,-0.061035153,-0.061035153,-0.036254883,-0.032958984,0.998291016
1722325614,386,399,456,321,377,311,311,347,363,312,990,317,398,420,453,933,319,318,321,311,830,312,312,307,331,-8,-4,35,0,-0.061035153,-0.061035153,-0.036499023,-0.032592773,0.998535156
1722325614,376,391,447,323,377,312,311,345,361,316,982,319,407,421,442,938,321,317,308,302,835,311,311,311,326,-8,-4,35,-0.061035153,0,0,-0.037231445,-0.032714844,0.999023438
1722325614,387,399,456,322,377,311,311,347,361,315,984,319,408,420,451,937,319,317,319,311,830,311,311,311,326,-8,-4,35,-0.061035153,0,-0.061035153,-0.037719727,-0.032836914,0.999511719
1722325614,385,401,456,323,377,311,311,345,362,313,980,318,403,420,447,923,319,317,321,313,830,311,311,311,326,-8,-4,35,-0.061035153,0,-0.061035153,-0.037719727,-0.032592773,1.000244141
1722325614,386,399,457,319,377,311,311,348,361,316,981,319,407,420,452,936,319,319,319,312,828,312,312,300,319,-8,-4,35,-0.061035153,0,-0.061035153,-0.037353516,-0.032958984,1.000366211
1722325614,387,399,457,322,377,311,312,346,362,316,976,321,405,420,452,936,318,316,319,312,828,294,311,308,326,-8,-4,35,0,0,0,-0.036865234,-0.033325195,0.999633789
1722325614,387,398,457,322,370,312,311,346,362,316,972,319,405,423,452,935,321,317,319,311,830,312,311,311,326,-8,-4,35,0,0,0,-0.036743164,-0.033203125,0.999145508
1722325614,388,400,458,322,376,311,312,345,361,312,967,316,405,421,452,937,318,319,321,312,829,311,311,311,326,-8,-4,35,0,-0.061035153,-0.061035153,-0.036865234,-0.032958984,0.999023438
1722325614,387,401,457,322,377,311,312,338,362,316,972,319,407,420,453,936,319,317,319,316,833,306,312,311,330,-8,-4,35,0,-0.122070305,-0.061035153,-0.036743164,-0.032836914,0.999389648
1722325614,388,399,456,319,378,312,311,347,362,316,981,318,407,420,452,936,307,318,306,306,822,312,311,311,326,-10,-4,35,0,-0.122070305,0,-0.036010742,-0.032958984,0.999755859
1722325614,387,399,456,322,377,311,311,346,362,316,988,319,407,420,453,933,318,317,319,314,838,302,311,311,326,-10,-4,35,-0.061035153,0.122070305,-0.061035153,-0.037353516,-0.034057617,0.999755859
1722325614,387,398,456,322,377,311,311,346,361,316,982,319,407,420,454,931,321,317,317,311,838,311,311,311,330,-10,-4,35,-0.061035153,0.122070305,-0.061035153,-0.037719727,-0.034667969,0.999267578
1722325614,385,400,457,316,370,312,312,347,362,316,987,318,404,421,452,936,319,317,319,312,837,311,312,311,326,-10,-4,35,-0.061035153,0.061035153,-0.061035153,-0.036865234,-0.034301758,0.999023438
1722325615,387,399,456,322,377,311,311,347,362,316,988,319,408,423,453,938,321,318,319,312,840,312,311,312,330,-10,-4,35,-0.061035153,0,0,-0.036743164,-0.033569336,0.999145508
1722325615,387,400,457,322,377,312,311,347,362,316,987,318,407,420,453,936,319,319,319,313,840,311,312,311,330,-10,-4,35,0,0,0,-0.037963867,-0.033813477,0.998657227
1722325615,385,399,457,322,376,311,311,346,362,316,989,319,405,420,453,933,322,318,321,316,840,311,311,311,326,-10,-4,35,0,0,0,-0.037963867,-0.033813477,0.998657227
1722325615,385,399,457,322,377,311,311,347,363,316,991,319,407,423,451,937,319,317,319,312,838,311,313,311,322,-10,-4,35,0,-0.061035153,-0.061035153,-0.037353516,-0.034301758,0.999023438
1722325615,386,399,455,322,377,311,311,346,362,306,972,308,407,420,452,937,321,317,319,312,840,311,312,312,323,-10,-4,35,0,-0.061035153,-0.061035153,-0.037719727,-0.033935547,0.999633789
1722325615,385,399,457,319,375,312,311,347,361,316,994,317,405,421,451,936,319,317,319,311,841,311,312,311,326,-9,-4,35,-0.061035153,0.122070305,-0.061035153,-0.037719727,-0.033935547,0.999633789
1722325615,377,388,456,322,371,311,312,346,361,316,992,319,407,423,452,938,319,319,321,316,838,310,312,312,326,-9,-4,35,-0.061035153,0.061035153,-0.061035153,-0.037475586,-0.033691406,0.999511719
1722325615,387,399,455,322,377,312,311,346,362,316,995,300,407,418,451,937,318,319,319,311,840,311,311,312,326,-9,-4,35,-0.061035153,0.061035153,-0.061035153,-0.037719727,-0.033569336,0.999755859
1722325615,386,400,456,322,377,310,311,347,361,316,995,317,407,420,451,938,319,318,319,312,840,311,312,300,326,-9,-4,35,0,-0.122070305,0,-0.037719727,-0.033569336,0.999755859
1722325615,386,399,457,321,377,312,312,346,362,312,995,319,405,423,453,937,319,317,322,316,840,310,312,311,326,-9,-4,35,0,-0.122070305,0,-0.037963867,-0.033447266,0.999389648
1722325615,387,399,457,322,377,311,311,346,362,316,995,319,407,421,453,936,319,319,321,312,838,311,311,311,326,-9,-4,35,0,-0.061035153,0,-0.037719727,-0.033447266,0.999389648
1722325615,386,401,456,321,378,311,312,347,362,312,995,319,405,423,452,936,319,319,321,313,838,311,311,312,326,-9,-4,35,0,-0.122070305,-0.061035153,-0.037719727,-0.033447266,0.999389648
1722325615,388,399,457,321,377,311,311,346,364,312,996,319,407,423,452,938,319,319,319,316,838,312,312,312,325,-9,-4,35,0,-0.122070305,-0.061035153,-0.037231445,-0.033569336,0.999145508
1722325615,387,402,457,323,378,312,311,347,361,316,996,319,407,420,451,938,321,318,319,312,840,311,312,311,326,-9,-4,35,0,-0.183105454,-0.061035153,-0.036743164,-0.033203125,1
1722325615,386,401,456,322,377,311,311,346,361,317,984,318,405,423,452,937,319,317,319,312,840,311,312,312,326,-9,-4,35,-0.061035153,0.061035153,0,-0.036743164,-0.033203125,1
1722325615,385,399,456,322,378,311,311,346,362,316,996,319,407,421,452,938,321,317,321,314,838,311,311,312,326,-6,-3,37,-0.061035153,0.061035153,0,-0.037597656,-0.033203125,0.99987793
1722325615,387,399,457,322,377,312,311,336,362,315,1001,319,405,420,452,936,321,317,319,313,822,299,311,311,314,-6,-3,37,0,0.061035153,0,-0.037597656,-0.033569336,0.999511719
1722325615,387,399,457,321,377,312,311,347,362,316,998,318,407,420,451,936,319,317,319,316,840,311,312,311,326,-6,-3,37,0,-0.24414061,0,-0.037597656,-0.033569336,0.999511719
1722325615,387,399,457,322,378,312,311,345,362,316,984,319,408,423,440,923,311,317,322,306,828,297,315,312,330,-6,-3,37,0,-0.24414061,0,-0.036254883,-0.033203125,0.998779297
1722325615,387,400,456,322,378,312,312,347,361,316,1001,319,408,419,452,938,319,316,319,312,841,311,312,312,326,-6,-3,37,0,-0.183105454,0,-0.036987305,-0.033813477,0.999633789
1722325615,389,400,458,316,378,311,311,345,362,313,1004,318,404,421,452,937,319,316,321,315,841,312,311,311,326,-6,-3,37,-0.061035153,0,-0.122070305,-0.036987305,-0.033813477,0.999633789
1722325615,387,401,456,322,377,311,312,345,361,316,1004,317,407,423,453,937,319,317,319,312,840,312,311,311,326,-6,-3,37,-0.061035153,0,-0.122070305,-0.037231445,-0.033813477,1.000488281
1722325615,388,400,457,322,378,311,311,346,362,312,1004,321,407,423,451,936,321,318,319,313,840,311,312,312,326,-6,-3,37,-0.061035153,-0.122070305,-0.061035153,-0.036743164,-0.032958984,1.001220703
1722325615,387,401,457,322,378,312,311,347,362,316,1004,318,405,421,453,933,319,317,319,312,838,311,312,312,326,-6,-3,37,0,-0.061035153,0,-0.036743164,-0.032958984,1.001220703
1722325615,387,399,457,322,378,311,312,347,362,317,1004,319,405,423,453,936,319,317,321,312,840,311,311,312,326,-6,-3,37,0,-0.061035153,0,-0.037231445,-0.033569336,1.001342773
1722325615,387,400,457,322,375,312,312,345,362,316,1004,321,408,421,451,936,317,317,319,316,841,311,311,312,330,-7,-1,52,0,0,0.061035153,-0.036621094,-0.033447266,1.000244141
1722325615,386,400,456,321,377,312,311,347,361,313,1004,317,408,421,440,921,307,306,311,312,841,312,312,311,326,-7,-1,52,-0.061035153,-0.061035153,0,-0.036621094,-0.033447266,1.000244141
1722325615,386,400,456,322,378,311,310,347,362,316,1004,319,405,421,453,938,321,319,321,311,841,311,311,310,326,-7,-1,52,-0.061035153,-0.061035153,0,-0.036743164,-0.034423828,0.999389648
1722325615,388,388,451,326,377,312,311,347,362,316,1004,318,405,421,453,936,321,319,312,313,826,299,309,311,326,-7,-1,52,0,-0.061035153,0,-0.036865234,-0.034301758,1.001342773
1722325615,386,400,457,323,378,312,311,347,361,315,1004,308,405,420,453,936,321,317,319,312,840,312,311,311,326,-7,-1,52,0,0,0,-0.036865234,-0.034301758,1.001342773
1722325615,385,402,457,322,378,311,309,346,362,316,990,318,405,423,451,937,319,318,321,311,840,311,312,311,326,-7,-1,52,0,0,0,-0.036621094,-0.032836914,0.99987793
1722325615,387,401,457,322,378,311,312,347,362,316,1004,318,407,423,453,936,319,317,319,312,840,311,311,312,326,-7,-1,52,0,0,0,-0.035888672,-0.032714844,0.999511719
1722325615,387,401,457,322,377,312,311,347,361,316,1003,319,407,420,453,938,319,318,319,312,838,311,312,312,326,-7,-1,52,-0.061035153,0.061035153,-0.061035153,-0.035888672,-0.032714844,0.999511719
1722325615,385,400,456,322,377,312,312,348,362,316,1007,319,408,421,453,937,319,319,319,312,840,312,311,312,326,-7,-1,52,-0.061035153,0.061035153,-0.061035153,-0.037841797,-0.033081055,1.001220703
1722325615,378,401,457,323,378,311,311,348,362,316,1008,319,408,423,447,927,319,319,322,316,841,311,312,312,326,-7,-1,52,-0.061035153,0,-0.061035153,-0.037841797,-0.033447266,1.001464844
1722325615,387,400,461,322,377,312,311,346,362,316,1007,319,407,420,451,938,319,317,319,315,841,312,312,311,326,-6,-2,50,-0.061035153,-0.061035153,-0.061035153,-0.036987305,-0.033935547,1.000854492
1722325615,386,398,457,322,378,312,311,348,362,307,990,309,407,423,451,937,319,319,317,316,841,312,312,312,326,-6,-2,50,0,-0.061035153,0,-0.036987305,-0.034057617,0.999145508
1722325615,387,400,457,322,371,306,311,347,361,316,1004,317,407,423,453,938,322,317,319,315,838,311,312,311,326,-6,-2,50,-0.061035153,0.122070305,0,-0.037963867,-0.033447266,0.997680664
1722325615,385,401,456,322,378,312,312,347,363,316,1007,321,405,421,453,938,319,317,319,312,841,311,311,312,326,-6,-2,50,0,0.183105454,-0.061035153,-0.037841797,-0.033325195,0.998046875
1722325615,386,398,456,322,378,311,312,347,361,316,1004,316,408,421,453,933,319,319,321,312,838,311,311,311,326,-6,-2,50,0,0.122070305,0,-0.038085938,-0.033325195,0.998535156
1722325615,386,400,457,322,377,311,311,347,362,316,1004,318,407,420,453,936,319,319,321,312,838,311,311,312,326,-6,-2,50,0,0,0,-0.038085938,-0.033447266,0.999389648
1722325615,385,399,457,322,377,312,311,346,361,317,1004,319,405,421,452,938,322,317,322,312,840,311,312,312,326,-6,-2,50,-0.061035153,-0.061035153,-0.061035153,-0.037841797,-0.033935547,1.00012207
1722325615,387,400,456,322,378,311,312,347,362,316,1004,319,408,420,453,936,319,317,319,313,838,312,311,311,330,-6,-2,50,-0.061035153,-0.122070305,-0.061035153,-0.037719727,-0.034179688,0.99987793
1722325615,387,399,457,322,377,311,311,347,363,316,1001,319,405,420,452,933,319,317,319,311,840,311,312,311,326,-6,-2,50,-0.061035153,-0.122070305,-0.061035153,-0.037475586,-0.033447266,0.998901367
1722325615,385,401,456,322,377,312,311,347,361,316,1001,317,407,423,453,937,319,318,322,312,838,311,312,311,325,-6,-3,33,0,-0.061035153,0,-0.037597656,-0.033203125,0.998779297
1722325615,385,400,457,322,378,311,304,347,348,307,981,319,404,420,451,937,317,317,321,315,840,306,312,312,326,-6,-3,33,0,0,0,-0.037963867,-0.033691406,0.99987793
1722325615,385,401,457,322,377,311,311,347,362,316,978,321,404,421,452,936,321,319,319,312,840,311,311,312,326,-6,-3,33,0,0.061035153,0,-0.037963867,-0.033935547,1.000244141
1722325615,385,400,457,322,377,311,312,348,362,316,994,321,405,421,454,933,319,318,319,312,838,312,312,311,326,-6,-3,33,0,0.061035153,-0.061035153,-0.037963867,-0.034057617,0.999633789
1722325615,387,400,451,322,377,306,306,342,364,316,994,319,405,423,452,936,319,319,319,313,838,311,309,316,330,-6,-3,33,0,-0.061035153,-0.061035153,-0.037963867,-0.033691406,0.998779297
1722325615,385,400,456,321,378,311,311,346,362,315,995,317,409,420,451,938,321,318,319,312,838,312,311,311,326,-6,-3,33,0,-0.122070305,0,-0.037719727,-0.033325195,0.998413086
1722325615,385,398,458,321,378,312,311,347,361,313,995,319,407,421,453,937,319,317,321,312,838,311,311,311,326,-6,-3,33,-0.061035153,-0.122070305,0,-0.037841797,-0.033325195,0.999023438
1722325615,385,401,456,321,377,311,311,347,362,316,996,319,408,421,453,932,321,319,319,312,838,311,311,312,326,-6,-3,33,-0.061035153,-0.122070305,-0.061035153,-0.037719727,-0.033569336,0.999755859
1722325615,385,399,457,321,377,311,312,346,362,313,995,319,407,423,452,933,319,319,322,312,840,311,312,311,326,-6,-3,33,-0.061035153,-0.061035153,-0.061035153,-0.037109375,-0.033447266,0.99987793
1722325615,384,401,456,321,378,312,311,346,362,316,995,318,407,421,453,933,322,319,319,314,840,311,311,312,326,-6,-3,33,-0.061035153,-0.061035153,-0.061035153,-0.037475586,-0.033691406,0.99987793
1722325615,384,399,456,322,378,311,311,347,361,316,995,319,405,420,453,932,319,317,319,313,838,312,311,312,330,-7,-5,37,-0.061035153,-0.061035153,0,-0.038085938,-0.034301758,1.00012207
1722325615,385,400,456,322,378,311,311,348,362,316,996,319,408,420,453,936,319,309,319,312,840,312,312,311,326,-7,-5,37,0,-0.061035153,0,-0.038208008,-0.034423828,1.000854492
1722325615,385,398,449,324,378,311,304,338,363,316,996,317,407,411,440,919,316,317,319,316,838,310,311,311,326,-7,-5,37,0,-0.122070305,0,-0.038085938,-0.034790039,1.000488281
1722325615,386,401,457,322,377,312,311,347,363,316,982,319,408,420,441,921,322,319,321,313,838,311,311,311,326,-7,-5,37,0,-0.122070305,-0.061035153,-0.038085938,-0.034545898,0.999511719
1722325615,385,401,457,322,377,311,310,347,361,316,995,319,405,421,452,933,319,319,319,312,838,312,312,312,326,-7,-5,37,0,-0.122070305,-0.061035153,-0.038452148,-0.033447266,0.999145508
1722325615,385,400,457,323,377,310,312,346,362,316,1001,318,408,423,453,936,319,317,319,313,838,311,311,311,332,-7,-5,37,0,-0.122070305,-0.061035153,-0.037841797,-0.033203125,0.99987793
1722325615,385,399,457,322,378,312,312,347,362,316,998,318,407,421,453,934,317,318,319,313,835,312,312,311,330,-7,-5,37,0,-0.183105454,0,-0.036987305,-0.033081055,1.000244141
1722325615,385,400,457,322,377,311,311,347,362,312,995,319,406,421,452,932,322,317,322,313,835,311,312,312,326,-7,-5,37,0,-0.183105454,0,-0.037109375,-0.032714844,0.99987793
1722325615,387,399,457,323,378,312,311,345,362,315,996,319,407,423,453,935,319,317,321,313,840,312,311,311,326,-7,-5,37,0,-0.061035153,-0.061035153,-0.037963867,-0.032592773,1.000366211
1722325615,385,401,457,322,377,311,312,347,362,316,995,319,405,423,453,932,319,317,319,314,838,311,311,311,326,-7,-5,37,-0.061035153,0.061035153,-0.061035153,-0.038085938,-0.033081055,1.000732422
1722325615,384,400,457,324,364,304,312,347,364,314,996,318,403,419,453,933,319,317,319,312,838,311,311,311,326,-8,-3,35,-0.061035153,0,-0.061035153,-0.036987305,-0.033569336,1.000854492
1722325615,385,399,457,321,376,312,311,347,362,316,996,319,405,423,453,936,319,319,319,314,838,311,311,311,325,-8,-3,35,0,-0.122070305,-0.061035153,-0.036621094,-0.033813477,1.000854492
1722325615,383,399,457,322,377,311,311,347,362,316,996,317,407,423,452,933,318,318,317,312,837,312,311,311,326,-8,-3,35,0,-0.122070305,-0.061035153,-0.036865234,-0.033691406,1.000610352
1722325615,372,399,456,322,377,312,311,346,363,316,998,319,404,421,453,936,309,311,323,312,840,312,311,311,326,-8,-3,35,0,-0.061035153,-0.061035153,-0.037231445,-0.032958984,0.999511719
