"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325784.521,410,399,456,324,370,310,316,355,357,312,336,316,400,411,426,347,322,322,315,311,373,325,312,312,319,27.0,-19.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0126953125,-0.03662109375,1.0
1722325784.531,411,398,456,323,370,312,316,355,355,312,336,316,399,420,439,346,323,321,312,311,375,324,312,311,317,27.0,-19.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0135498046875,-0.0360107421875,1.0008544921875
1722325784.541,411,399,456,323,367,311,313,355,355,315,336,317,399,420,439,347,323,319,311,312,373,325,311,312,317,27.0,-19.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0135498046875,-0.0361328125,1.0006103515625
1722325784.551,403,399,456,311,357,311,316,355,356,312,336,317,399,420,441,346,322,321,312,312,373,325,312,312,319,27.0,-19.0,43.0,0.0,0.0610351525247097,-0.0610351525247097,0.012939453125,-0.0369873046875,0.9996337890625
1722325784.561,409,398,456,323,368,311,319,357,355,312,336,317,399,418,439,347,323,319,312,312,374,323,307,312,310,27.0,-19.0,43.0,0.0,0.0,-0.0610351525247097,0.01318359375,-0.0377197265625,0.998779296875
1722325784.571,410,398,456,323,370,311,316,353,355,312,336,317,401,418,438,347,322,322,311,312,373,324,312,311,319,27.0,-19.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0142822265625,-0.037353515625,0.9996337890625
1722325784.581,411,398,456,323,370,312,316,355,355,306,336,317,399,420,439,346,322,322,315,312,373,325,311,308,309,27.0,-19.0,43.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0142822265625,-0.03662109375,1.0006103515625
1722325784.592,411,390,465,323,370,306,306,346,355,313,334,318,399,420,440,346,322,321,312,311,373,323,312,312,319,29.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0130615234375,-0.03662109375,0.9998779296875
1722325784.602,410,398,456,323,365,311,316,352,356,313,336,317,399,420,440,346,322,321,312,311,373,325,312,312,318,29.0,-20.0,45.0,0.0,0.0610351525247097,0.0,0.0126953125,-0.0369873046875,0.9981689453125
1722325784.611,410,399,456,323,370,312,316,352,355,316,336,316,400,418,440,346,322,319,311,312,373,325,312,312,319,29.0,-20.0,45.0,0.0,0.0610351525247097,-0.0610351525247097,0.013427734375,-0.03759765625,0.9974365234375
1722325784.621,410,399,456,323,370,310,316,355,356,312,334,316,401,420,439,346,322,322,311,312,373,325,312,312,319,29.0,-20.0,45.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.01416015625,-0.03759765625,0.9989013671875
1722325784.631,410,398,456,324,369,310,316,352,357,312,337,317,399,420,440,347,322,319,311,312,375,325,312,311,319,29.0,-20.0,45.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0145263671875,-0.037109375,1.0006103515625
1722325784.641,410,399,456,324,367,311,316,357,355,312,336,316,399,420,439,347,322,319,312,312,372,325,311,312,321,29.0,-20.0,45.0,0.0,-0.1220703050494194,0.0,0.013671875,-0.0369873046875,1.0008544921875
1722325784.661,410,396,456,317,370,312,306,345,357,316,336,317,400,418,439,347,323,321,312,313,373,325,323,301,310,29.0,-20.0,45.0,0.0,0.0,-0.0610351525247097,0.01171875,-0.0374755859375,0.9990234375
1722325784.671,411,399,453,324,367,311,313,356,356,312,336,316,389,423,439,347,322,322,312,312,375,325,311,311,319,29.0,-20.0,45.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.012451171875,-0.03759765625,0.9984130859375
1722325784.682,405,387,450,324,365,311,316,355,352,312,336,317,399,420,438,347,322,321,312,311,375,326,312,311,318,29.0,-20.0,45.0,0.1220703050494194,-0.30517578125,0.0,0.01416015625,-0.037353515625,0.9989013671875
1722325784.691,410,399,457,324,365,311,315,356,356,316,336,316,400,420,440,347,322,321,314,311,374,323,311,311,319,26.0,-17.0,47.0,0.0610351525247097,-0.1220703050494194,0.0,0.0146484375,-0.0377197265625,0.99951171875
1722325784.701,405,399,456,324,370,312,316,355,355,312,337,315,399,421,425,346,322,311,306,312,375,324,313,312,319,26.0,-17.0,47.0,0.0,0.1220703050494194,0.0,0.0137939453125,-0.038330078125,0.9990234375
1722325784.711,410,399,456,323,370,311,316,353,355,316,336,317,401,421,440,347,322,319,312,312,373,325,312,312,319,26.0,-17.0,47.0,-0.0610351525247097,0.1220703050494194,-0.0610351525247097,0.01318359375,-0.0382080078125,0.99853515625
1722325784.721,411,399,456,323,364,311,316,355,356,316,336,317,400,420,439,347,323,319,312,312,373,325,312,312,318,26.0,-17.0,47.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0133056640625,-0.0377197265625,0.9984130859375
1722325784.731,410,398,456,323,370,311,316,355,356,313,336,316,399,423,439,346,322,322,316,312,373,324,312,312,319,26.0,-17.0,47.0,0.0610351525247097,-0.2441406100988388,0.0,0.0137939453125,-0.037841796875,0.998291015625
1722325784.741,411,400,456,325,370,311,316,355,355,316,337,317,398,420,439,347,323,321,312,312,373,325,312,312,317,26.0,-17.0,47.0,0.0610351525247097,-0.1220703050494194,0.0,0.013427734375,-0.0382080078125,0.998291015625
1722325784.751,410,398,456,323,365,310,316,357,355,316,338,317,400,420,439,347,322,322,311,311,374,325,311,312,318,26.0,-17.0,47.0,0.0,0.1220703050494194,0.0610351525247097,0.0126953125,-0.03857421875,0.995361328125
1722325784.761,409,399,456,323,370,311,316,355,353,312,336,317,400,420,439,347,322,322,312,312,373,325,312,312,318,26.0,-17.0,47.0,0.0,0.1220703050494194,0.0610351525247097,0.0123291015625,-0.0386962890625,0.9906005859375
1722325784.771,410,398,456,322,370,312,313,353,356,316,336,317,399,420,426,348,321,322,314,312,373,324,312,311,318,26.0,-17.0,47.0,0.0,0.1220703050494194,0.0,0.0130615234375,-0.03857421875,0.9989013671875
1722325784.781,410,399,456,313,355,323,316,357,355,316,336,316,398,420,439,347,322,319,306,312,367,325,309,312,313,26.0,-17.0,47.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.014892578125,-0.03857421875,1.0101318359375
1722325784.791,411,398,456,325,370,312,308,356,345,304,336,316,399,417,439,347,323,322,312,312,373,325,312,312,319,29.0,-19.0,46.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0167236328125,-0.037353515625,1.0128173828125
1722325784.801,411,399,455,322,367,311,313,355,357,312,336,313,399,420,439,345,322,319,312,312,373,326,312,312,317,29.0,-19.0,46.0,0.1831054538488388,-0.3662109076976776,0.0,0.015380859375,-0.0341796875,1.0089111328125
1722325784.811,410,388,451,323,369,311,312,355,352,313,336,316,399,421,439,348,311,321,311,316,373,325,312,311,317,29.0,-19.0,46.0,0.0,0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.0343017578125,0.99658203125
1722325784.821,411,400,457,323,356,306,307,357,356,315,336,316,399,420,439,346,323,317,312,312,374,322,310,306,307,29.0,-19.0,46.0,-0.2441406100988388,0.54931640625,-0.1220703050494194,0.0101318359375,-0.0379638671875,0.9891357421875
1722325784.831,410,399,457,324,370,311,313,355,356,312,336,317,399,420,439,347,323,310,307,306,377,325,312,312,319,29.0,-19.0,46.0,-0.1831054538488388,0.3662109076976776,-0.0610351525247097,0.010498046875,-0.0401611328125,0.990478515625
1722325784.841,410,399,456,324,370,311,316,355,357,315,338,317,399,423,439,347,322,322,316,311,373,324,312,312,319,29.0,-19.0,46.0,0.0,-0.4272460639476776,0.0,0.014404296875,-0.041015625,0.9970703125
1722325784.851,410,398,456,323,370,311,316,355,356,312,336,316,400,420,440,347,322,319,312,312,373,326,311,312,319,29.0,-19.0,46.0,0.1220703050494194,-0.7324218153953552,0.0,0.0166015625,-0.0394287109375,0.999755859375
1722325784.861,411,399,456,322,365,311,316,355,355,312,336,317,399,420,439,347,322,319,312,312,373,325,311,311,319,29.0,-19.0,46.0,0.1220703050494194,-0.0610351525247097,0.0,0.0147705078125,-0.0374755859375,0.9964599609375
1722325784.872,408,398,456,323,371,311,316,355,355,306,326,317,399,420,439,347,322,321,312,312,373,325,312,311,318,29.0,-19.0,46.0,-0.0610351525247097,0.6103515625,-0.0610351525247097,0.011962890625,-0.0369873046875,0.994873046875
1722325784.881,410,399,456,323,370,311,316,356,356,312,338,316,400,420,439,346,323,319,312,312,373,324,312,312,319,29.0,-19.0,46.0,-0.0610351525247097,0.6103515625,-0.0610351525247097,0.012451171875,-0.0377197265625,0.996826171875
1722325784.891,410,399,456,324,369,312,313,352,357,313,336,316,399,420,440,347,323,321,312,312,373,324,312,312,319,26.0,-19.0,41.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,0.0169677734375,-0.03857421875,1.0030517578125
1722325784.901,410,398,456,323,369,311,312,353,355,312,337,316,399,423,439,347,322,319,312,312,373,325,312,313,317,26.0,-19.0,41.0,0.2441406100988388,-0.7934569716453552,0.0,0.0189208984375,-0.037841796875,1.0086669921875
1722325784.911,410,399,456,323,365,312,316,355,346,306,336,316,399,423,440,348,322,321,313,312,375,325,311,312,319,26.0,-19.0,41.0,0.1220703050494194,-0.1220703050494194,0.0,0.007568359375,-0.0362548828125,0.9971923828125
1722325784.921,409,398,456,323,365,311,316,353,357,312,336,316,399,420,439,347,323,321,312,312,375,325,312,311,319,26.0,-19.0,41.0,-0.1831054538488388,0.9765624403953552,-0.0610351525247097,0.007568359375,-0.0362548828125,0.9971923828125
1722325784.931,411,398,456,324,370,311,316,355,356,312,336,316,400,421,439,347,322,321,312,312,373,326,311,312,321,26.0,-19.0,41.0,-0.1831054538488388,0.9765624403953552,-0.0610351525247097,0.005859375,-0.0360107421875,0.9949951171875
1722325784.941,411,399,456,322,369,311,312,355,355,316,334,316,399,420,440,346,322,319,312,312,373,324,311,311,319,26.0,-19.0,41.0,0.0610351525247097,-0.3662109076976776,0.0,0.017822265625,-0.0362548828125,1.0057373046875
1722325784.951,410,399,456,324,367,311,316,355,356,313,338,316,399,421,440,347,323,319,312,312,373,324,312,312,317,26.0,-19.0,41.0,0.1831054538488388,-0.7324218153953552,0.0,0.017822265625,-0.0362548828125,1.0057373046875
1722325784.961,409,398,456,323,365,312,316,355,357,316,336,316,399,423,440,347,322,321,311,312,373,325,311,312,319,26.0,-19.0,41.0,0.1831054538488388,-0.7324218153953552,0.0,0.016845703125,-0.036865234375,1.0030517578125
1722325784.971,411,399,456,325,367,311,316,356,357,312,336,318,400,423,439,347,323,322,312,312,375,316,304,306,307,26.0,-19.0,41.0,-0.2441406100988388,0.9155272841453552,-0.0610351525247097,0.0068359375,-0.040771484375,0.9893798828125
1722325784.981,410,399,457,324,370,311,316,355,356,312,336,317,399,421,440,346,322,322,312,312,372,325,311,312,319,26.0,-19.0,41.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,0.0068359375,-0.040771484375,0.9893798828125
1722325784.991,409,399,457,324,365,312,316,355,356,316,337,317,399,425,439,347,322,321,312,312,375,326,311,311,319,26.0,-19.0,42.0,0.1220703050494194,-0.2441406100988388,-0.0610351525247097,0.0120849609375,-0.038330078125,0.9918212890625
1722325785.001,401,399,456,323,370,311,316,352,357,312,336,316,398,414,426,347,323,322,312,312,375,325,315,312,319,26.0,-19.0,42.0,0.4882812201976776,-1.7089842557907104,0.0610351525247097,0.0224609375,-0.033447265625,1.003662109375
1722325785.011,409,399,457,323,367,311,316,354,356,316,338,317,400,421,439,347,323,319,312,311,373,326,312,311,319,26.0,-19.0,42.0,-0.1831054538488388,0.8544921278953552,-0.1220703050494194,0.0224609375,-0.033447265625,1.003662109375
1722325785.021,409,398,456,324,365,311,316,355,357,312,336,317,399,421,440,347,323,319,312,313,375,325,311,311,319,26.0,-19.0,42.0,-0.1831054538488388,0.8544921278953552,-0.1220703050494194,0.01416015625,-0.036865234375,0.99853515625
1722325785.031,402,399,456,324,367,311,316,355,355,312,336,317,398,420,439,347,323,322,312,311,373,325,312,312,321,26.0,-19.0,42.0,-0.4272460639476776,1.9531248807907104,-0.1220703050494194,0.006591796875,-0.0423583984375,0.9930419921875
1722325785.041,411,398,457,323,367,311,316,355,355,312,336,316,400,423,439,346,322,322,312,312,375,325,312,311,321,26.0,-19.0,42.0,0.3662109076976776,-1.0986328125,0.0,0.006591796875,-0.0423583984375,0.9930419921875
1722325785.051,408,399,456,323,370,311,316,356,356,316,336,316,399,421,439,346,323,319,311,312,373,325,312,312,319,26.0,-19.0,42.0,0.3662109076976776,-1.0986328125,0.0,0.0140380859375,-0.0399169921875,0.998779296875
1722325785.061,410,399,456,324,370,311,316,355,356,312,338,317,399,421,439,347,323,321,312,311,373,325,312,312,319,26.0,-19.0,42.0,0.4272460639476776,-1.4038084745407104,0.0,0.0133056640625,-0.0377197265625,1.002685546875
1722325785.071,410,399,456,325,367,311,316,356,355,312,338,317,400,421,440,345,322,321,312,312,365,326,311,299,311,26.0,-19.0,42.0,-0.30517578125,1.7700194120407104,-0.1220703050494194,0.0133056640625,-0.0377197265625,1.002685546875
1722325785.081,409,400,456,323,365,306,316,355,355,316,336,316,399,421,440,348,323,322,312,312,374,325,312,312,319,26.0,-19.0,42.0,-0.1831054538488388,1.15966796875,-0.1220703050494194,0.0045166015625,-0.0386962890625,0.9989013671875
1722325785.091,410,398,456,323,370,311,316,355,356,312,334,317,399,421,440,345,322,319,312,312,374,325,312,312,322,26.0,-16.0,44.0,-0.1831054538488388,1.15966796875,-0.1220703050494194,0.01220703125,-0.0377197265625,1.0035400390625
1722325785.101,409,399,457,323,365,312,316,355,357,316,336,317,399,423,439,347,322,319,312,311,375,325,312,311,318,26.0,-16.0,44.0,0.4882812201976776,-1.9531248807907104,0.0,0.01220703125,-0.0377197265625,1.0035400390625
1722325785.111,410,398,457,323,367,312,316,352,357,316,336,317,399,421,440,347,323,319,312,312,375,325,312,311,319,26.0,-16.0,44.0,0.4882812201976776,-1.9531248807907104,0.0,0.02099609375,-0.033447265625,1.00146484375
1722325785.131,410,399,456,323,370,312,313,357,348,312,338,317,388,415,440,345,322,321,312,312,373,323,312,312,321,26.0,-16.0,44.0,-0.3662109076976776,1.3427733182907104,-0.1220703050494194,0.01416015625,-0.034912109375,0.997314453125
1722325785.141,398,388,451,324,367,311,317,355,357,315,338,316,400,421,439,347,322,316,312,312,373,326,312,311,317,26.0,-16.0,44.0,0.0,-0.30517578125,0.0,0.0146484375,-0.0382080078125,1.001708984375
1722325785.151,410,399,457,325,367,311,316,355,357,312,333,317,401,423,440,347,322,319,312,312,374,324,312,311,319,26.0,-16.0,44.0,0.3662109076976776,-1.6479490995407104,0.1220703050494194,0.0208740234375,-0.037353515625,1.005126953125
1722325785.161,410,398,457,324,365,311,313,355,357,312,334,316,399,423,439,345,322,321,312,313,373,325,312,312,317,26.0,-16.0,44.0,0.1831054538488388,-0.9155272841453552,0.0610351525247097,0.0208740234375,-0.037353515625,1.005126953125
1722325785.171,411,399,457,322,367,311,316,355,355,316,336,317,401,421,440,346,323,319,312,311,374,326,312,311,321,26.0,-16.0,44.0,0.1831054538488388,-0.9155272841453552,0.0610351525247097,0.0101318359375,-0.0391845703125,0.994384765625
1722325785.181,410,398,457,323,369,311,313,355,356,312,336,316,399,421,440,345,322,319,312,301,361,325,297,312,319,30.0,-18.0,41.0,-0.4272460639476776,1.7700194120407104,-0.1220703050494194,0.0035400390625,-0.0416259765625,0.9918212890625
1722325785.191,410,398,456,325,365,311,312,355,357,312,337,317,399,421,439,345,323,321,311,312,373,325,312,312,316,30.0,-18.0,41.0,-0.1220703050494194,0.3662109076976776,-0.0610351525247097,0.0035400390625,-0.0416259765625,0.9918212890625
1722325785.201,409,399,456,323,370,312,317,352,355,315,336,317,399,423,439,346,322,319,311,312,374,326,311,311,321,30.0,-18.0,41.0,-0.1220703050494194,0.3662109076976776,-0.0610351525247097,0.0130615234375,-0.0377197265625,1.002685546875
1722325785.211,402,398,455,323,370,311,316,355,355,315,336,316,400,420,439,345,322,321,312,313,375,325,311,312,319,30.0,-18.0,41.0,0.4272460639476776,-1.5258787870407104,0.0,0.0174560546875,-0.034423828125,1.0028076171875
1722325785.221,410,399,456,323,367,311,316,355,356,312,336,316,399,423,440,346,322,322,312,312,373,325,301,312,319,30.0,-18.0,41.0,0.0,0.1831054538488388,-0.0610351525247097,0.0174560546875,-0.034423828125,1.0028076171875
1722325785.231,403,415,456,323,370,311,316,357,356,312,337,317,399,423,438,346,322,322,312,307,373,322,299,301,321,30.0,-18.0,41.0,-0.3662109076976776,1.4648436307907104,-0.1831054538488388,0.0078125,-0.0372314453125,0.991943359375
1722325785.241,409,398,456,323,370,311,316,355,356,312,336,317,398,421,439,347,322,318,312,312,373,325,312,312,319,30.0,-18.0,41.0,-0.1831054538488388,0.6103515625,-0.1220703050494194,0.0087890625,-0.03857421875,0.99560546875
1722325785.251,410,399,456,324,365,312,316,355,356,313,339,317,399,423,439,346,322,322,312,311,373,325,311,312,319,30.0,-18.0,41.0,0.30517578125,-1.220703125,0.0,0.016357421875,-0.037109375,1.0040283203125
1722325785.261,410,399,456,325,365,310,316,352,355,316,336,317,400,423,440,347,323,321,312,316,373,325,311,312,319,30.0,-18.0,41.0,0.4272460639476776,-1.5869139432907104,0.0,0.021728515625,-0.0350341796875,1.0078125
1722325785.271,408,398,456,323,367,313,316,355,357,316,337,316,400,423,440,347,322,321,312,312,373,325,311,312,321,30.0,-18.0,41.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0186767578125,-0.0345458984375,1.00341796875
1722325785.281,410,399,456,325,370,312,309,344,357,306,325,317,400,421,440,347,322,321,311,312,374,325,311,312,319,30.0,-18.0,41.0,-0.3662109076976776,1.4038084745407104,-0.1220703050494194,0.0118408203125,-0.035400390625,0.9976806640625
1722325785.291,410,399,456,323,365,311,316,355,356,316,336,307,391,423,439,347,322,322,312,312,373,326,311,312,321,22.0,-21.0,56.0,-0.30517578125,0.9155272841453552,-0.1220703050494194,0.00927734375,-0.0355224609375,0.9970703125
1722325785.301,410,398,456,323,367,312,316,356,355,312,334,316,399,420,440,347,322,321,312,312,375,325,312,311,319,22.0,-21.0,56.0,0.0610351525247097,-0.7324218153953552,0.0,0.012939453125,-0.0345458984375,1.0003662109375
1722325785.311,410,399,457,324,367,312,313,356,357,315,338,317,399,424,440,347,322,312,307,311,373,324,315,312,319,22.0,-21.0,56.0,0.2441406100988388,-1.3427733182907104,0.0,0.0162353515625,-0.034423828125,1.00146484375
1722325785.321,410,398,456,323,370,311,316,355,356,312,338,317,399,423,439,347,323,322,312,312,375,326,312,312,319,22.0,-21.0,56.0,0.0,-0.1220703050494194,-0.0610351525247097,0.013427734375,-0.0361328125,0.9990234375
1722325785.331,410,399,456,325,370,311,316,355,356,316,336,316,400,421,439,347,322,322,312,312,374,325,312,312,319,22.0,-21.0,56.0,-0.3662109076976776,1.220703125,-0.1220703050494194,0.00732421875,-0.0391845703125,0.99609375
1722325785.341,411,398,456,324,364,310,316,348,348,316,336,317,399,423,439,347,322,321,312,312,375,325,311,312,319,22.0,-21.0,56.0,-0.2441406100988388,0.9155272841453552,-0.1220703050494194,0.0057373046875,-0.041259765625,0.9957275390625
1722325785.351,410,401,456,324,365,311,316,352,357,313,337,317,400,423,440,347,322,319,312,312,374,325,312,311,319,22.0,-21.0,56.0,0.1831054538488388,-0.6713866591453552,0.0,0.0115966796875,-0.040771484375,0.999267578125
1722325785.361,410,399,456,323,370,311,316,352,357,312,336,317,399,420,439,347,322,321,312,311,373,325,312,312,318,22.0,-21.0,56.0,0.3662109076976776,-1.4648436307907104,0.0610351525247097,0.0174560546875,-0.0389404296875,1.001953125
1722325785.371,410,399,456,324,368,311,316,355,356,313,334,316,399,420,439,347,323,321,312,312,374,325,311,312,319,22.0,-21.0,56.0,0.1220703050494194,-0.4882812201976776,0.0,0.0159912109375,-0.0382080078125,1.0
1722325785.381,411,399,456,323,367,311,316,353,357,313,336,317,399,423,440,346,322,319,312,312,373,325,312,312,321,22.0,-21.0,56.0,-0.2441406100988388,0.9765624403953552,-0.0610351525247097,0.0103759765625,-0.0391845703125,0.9959716796875
1722325785.391,410,400,456,323,367,311,313,355,357,312,338,317,399,420,439,345,322,322,311,312,373,323,312,312,319,28.0,-19.0,39.0,-0.2441406100988388,0.9155272841453552,-0.0610351525247097,0.0087890625,-0.0399169921875,0.99560546875
1722325785.401,411,399,456,324,365,311,316,355,357,312,339,316,400,421,439,346,322,319,312,312,373,324,311,312,319,28.0,-19.0,39.0,0.1220703050494194,-0.54931640625,-0.0610351525247097,0.01318359375,-0.038330078125,0.9990234375
1722325785.411,408,399,456,323,367,311,312,352,357,312,336,316,401,423,439,347,310,312,304,312,374,325,311,311,318,28.0,-19.0,39.0,0.4272460639476776,-1.4038084745407104,0.0,0.01806640625,-0.035400390625,1.0020751953125
1722325785.421,408,399,456,323,369,311,316,355,357,312,356,309,400,410,440,347,322,322,312,311,373,324,312,311,319,28.0,-19.0,39.0,0.1831054538488388,-0.54931640625,-0.0610351525247097,0.01708984375,-0.0343017578125,1.001953125
1722325785.431,410,399,456,323,365,309,316,353,357,315,333,316,399,423,439,348,322,319,312,312,373,325,313,311,317,28.0,-19.0,39.0,-0.2441406100988388,0.9155272841453552,-0.1220703050494194,0.0113525390625,-0.035400390625,0.998779296875
1722325785.441,411,399,456,323,365,311,316,355,355,316,337,317,400,423,440,347,322,319,312,312,374,325,312,311,318,28.0,-19.0,39.0,-0.30517578125,1.03759765625,-0.0610351525247097,0.0081787109375,-0.0364990234375,0.997314453125
1722325785.451,410,399,456,324,365,311,316,357,357,312,337,316,399,420,440,347,324,319,312,311,373,325,316,311,319,28.0,-19.0,39.0,0.0610351525247097,-0.30517578125,0.0,0.011474609375,-0.0360107421875,0.9991455078125
1722325785.461,410,400,456,323,365,310,312,355,357,312,332,317,400,423,440,347,322,321,312,311,373,323,312,312,319,28.0,-19.0,39.0,0.30517578125,-1.2817381620407104,0.0,0.016845703125,-0.03515625,1.00048828125
1722325785.471,411,399,456,323,370,311,315,355,356,312,336,317,400,423,440,347,322,319,312,311,375,325,311,312,321,28.0,-19.0,39.0,0.1220703050494194,-0.6713866591453552,0.0,0.017333984375,-0.0360107421875,0.998779296875
1722325785.481,407,399,456,323,370,312,313,355,355,313,336,316,399,423,439,348,322,322,312,312,373,324,313,312,319,28.0,-24.0,55.0,-0.1220703050494194,0.6713866591453552,-0.1220703050494194,0.0128173828125,-0.0377197265625,0.99609375
1722325785.491,411,400,451,319,368,312,313,356,357,314,336,316,401,423,440,347,322,319,312,313,373,325,312,312,319,28.0,-24.0,55.0,-0.1831054538488388,0.8544921278953552,-0.1220703050494194,0.0098876953125,-0.0382080078125,0.99609375
1722325785.501,410,399,456,323,370,311,307,345,349,316,336,317,399,425,440,347,323,319,312,312,374,325,312,312,319,28.0,-24.0,55.0,0.0610351525247097,-0.1831054538488388,0.0,0.012939453125,-0.0382080078125,0.9993896484375
1722325785.511,410,400,456,324,370,311,316,352,357,316,336,316,399,423,439,347,322,322,312,312,375,324,312,312,319,28.0,-24.0,55.0,0.2441406100988388,-1.03759765625,0.0610351525247097,0.0172119140625,-0.0379638671875,1.002685546875
1722325785.521,410,401,457,324,370,312,316,353,355,312,336,316,399,423,440,347,322,322,311,312,373,326,312,312,319,28.0,-24.0,55.0,0.1220703050494194,-0.4882812201976776,0.0,0.0159912109375,-0.0374755859375,1.00244140625
1722325785.531,403,390,451,322,368,312,316,356,355,313,336,316,399,420,439,346,323,322,311,311,373,325,312,311,319,28.0,-24.0,55.0,-0.1831054538488388,0.7324218153953552,-0.0610351525247097,0.01025390625,-0.038330078125,1.0
1722325785.541,410,399,456,323,370,312,316,355,356,313,336,317,400,420,440,347,322,319,312,312,374,326,312,311,322,28.0,-24.0,55.0,-0.2441406100988388,0.9765624403953552,-0.0610351525247097,0.00732421875,-0.0389404296875,0.9998779296875
1722325785.551,410,399,456,325,368,311,316,356,357,316,332,316,400,420,439,347,322,319,312,311,373,325,312,312,319,28.0,-24.0,55.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.010009765625,-0.0369873046875,1.0018310546875
1722325785.561,411,398,456,322,370,311,317,355,356,312,336,317,399,423,440,347,322,321,312,312,373,325,312,311,317,28.0,-24.0,55.0,0.2441406100988388,-1.220703125,-0.0610351525247097,0.0145263671875,-0.0343017578125,1.0025634765625
1722325785.571,410,399,456,323,370,309,316,355,356,312,336,316,399,421,439,345,323,321,312,312,373,323,312,311,319,28.0,-24.0,55.0,0.1220703050494194,-0.7934569716453552,-0.0610351525247097,0.0150146484375,-0.03466796875,0.9993896484375
1722325785.581,410,399,456,324,365,311,316,353,355,313,334,317,399,423,440,347,322,319,312,312,373,325,312,312,319,28.0,-24.0,55.0,-0.2441406100988388,0.4272460639476776,-0.1220703050494194,0.011474609375,-0.0379638671875,0.99609375
1722325785.591,410,399,457,323,370,311,314,355,356,315,337,317,399,423,439,347,323,319,312,312,373,325,311,311,319,25.0,-21.0,40.0,-0.30517578125,0.7934569716453552,-0.1220703050494194,0.009521484375,-0.04052734375,0.9964599609375
1722325785.602,410,398,457,322,365,311,316,356,355,315,336,316,400,418,440,347,322,319,312,311,373,325,312,312,319,25.0,-21.0,40.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0133056640625,-0.0401611328125,0.9998779296875
1722325785.611,410,399,456,323,365,311,315,353,356,316,334,316,399,423,440,345,323,319,313,312,373,325,312,312,318,25.0,-21.0,40.0,0.30517578125,-1.220703125,0.0,0.019287109375,-0.036865234375,1.005126953125
1722325785.621,410,399,456,323,370,311,316,355,356,312,336,316,399,423,440,346,322,319,312,313,373,325,311,312,319,25.0,-21.0,40.0,0.2441406100988388,-0.8544921278953552,0.0,0.0198974609375,-0.0333251953125,1.0018310546875
1722325785.631,411,398,456,323,371,312,316,354,355,315,336,316,400,423,440,347,322,321,312,312,373,324,313,312,319,25.0,-21.0,40.0,-0.0610351525247097,0.4272460639476776,-0.0610351525247097,0.0142822265625,-0.03369140625,0.992919921875
1722325785.641,411,399,456,323,365,312,316,355,356,316,336,317,399,421,440,347,323,319,316,312,373,326,313,305,311,25.0,-21.0,40.0,-0.30517578125,1.03759765625,-0.1220703050494194,0.008544921875,-0.038330078125,0.99072265625
1722325785.651,409,398,457,323,370,311,316,352,357,314,336,317,399,423,439,347,322,318,311,312,373,325,311,311,319,25.0,-21.0,40.0,-0.2441406100988388,0.30517578125,-0.0610351525247097,0.0096435546875,-0.0421142578125,0.9949951171875
1722325785.661,411,399,456,323,370,311,316,356,356,312,339,316,399,421,439,346,323,319,314,312,373,325,312,312,319,25.0,-21.0,40.0,0.1220703050494194,-0.7934569716453552,0.0,0.0155029296875,-0.0413818359375,1.003173828125
1722325785.671,410,399,456,323,365,310,315,356,356,316,337,317,399,423,439,347,322,319,312,314,373,325,311,312,319,25.0,-21.0,40.0,0.2441406100988388,-0.8544921278953552,0.0,0.017578125,-0.038330078125,1.0054931640625
1722325785.681,409,399,455,322,365,311,316,355,356,316,336,317,399,423,440,346,323,321,311,312,373,324,311,312,318,26.0,-18.0,47.0,0.0610351525247097,0.1831054538488388,-0.0610351525247097,0.0137939453125,-0.0369873046875,0.9998779296875
1722325785.691,411,398,456,324,370,311,316,355,357,312,336,316,399,423,440,346,323,322,312,311,373,325,312,311,319,26.0,-18.0,47.0,-0.1831054538488388,0.9155272841453552,-0.1220703050494194,0.0087890625,-0.0367431640625,0.994384765625
